episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/BluePlayer/learner_stats/cur_kl_coeff,info/learner/BluePlayer/learner_stats/cur_lr,info/learner/BluePlayer/learner_stats/total_loss,info/learner/BluePlayer/learner_stats/policy_loss,info/learner/BluePlayer/learner_stats/vf_loss,info/learner/BluePlayer/learner_stats/vf_explained_var,info/learner/BluePlayer/learner_stats/kl,info/learner/BluePlayer/learner_stats/entropy,info/learner/BluePlayer/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,10,0,0,8000,8000,4000,4000,4000,4000,4000,4000,8000,False,0,1,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-44-16,1694164456,46.5397846698761,46.5397846698761,13920,Wstation,127.0.0.1,46.5397846698761,0,1,103.63232970237732,4000,4000,8000,8000,nan,nan,nan,nan,0,0,[],[],46535.276,6143.06,651.141,17.03,4000,4000,8000,8000,92.49701492537314,84.31343283582088,[],[],0.20000000298023224,0.0003000000142492354,-0.015652632,-0.08776227,0.06692468,0.47056332,0.025924778,1.0433372,0.0
nan,nan,nan,nan,0,0,10,0,0,16000,16000,8000,8000,4000,4000,8000,4000,16000,False,0,2,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-45-02,1694164502,45.687488317489624,92.22727298736572,13920,Wstation,127.0.0.1,92.22727298736572,0,2,103.63232970237732,8000,8000,16000,16000,nan,nan,nan,nan,0,0,[],[],46108.882,6012.229,665.311,15.531,8000,8000,16000,16000,95.1640625,83.1125,[],[],0.30000001192092896,0.0003000000142492354,-0.047403283,-0.09311981,0.03727043,0.5849285,0.028153632,1.040407,0.0
nan,nan,nan,nan,0,0,10,0,0,24000,24000,12000,12000,4000,4000,12000,4000,24000,False,0,3,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-45-48,1694164548,45.72447466850281,137.95174765586853,13920,Wstation,127.0.0.1,137.95174765586853,0,3,103.63232970237732,12000,12000,24000,24000,nan,nan,nan,nan,0,0,[],[],45978.741,5962.839,670.821,14.86,12000,12000,24000,24000,95.48906249999999,80.53750000000001,[],[],0.44999998807907104,0.0003000000142492354,-0.053020667,-0.07709375,0.014355665,0.64870226,0.021594273,1.1567243,0.0
nan,nan,nan,nan,0,0,10,0,0,32000,32000,16000,16000,4000,4000,16000,4000,32000,False,0,4,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-46-34,1694164594,45.64290976524353,183.59465742111206,13920,Wstation,127.0.0.1,183.59465742111206,0,4,103.63232970237732,16000,16000,32000,32000,nan,nan,nan,nan,0,0,[],[],45893.651,5932.052,674.303,14.275,16000,16000,32000,32000,95.72380952380952,80.59047619047622,[],[],0.675000011920929,0.0003000000142492354,-0.043385737,-0.07694578,0.020799661,0.66292226,0.018904272,1.0842329,0.0
nan,nan,nan,nan,0,0,10,0,0,40000,40000,20000,20000,4000,4000,20000,4000,40000,False,0,5,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-47-19,1694164639,45.69379448890686,229.28845191001892,13920,Wstation,127.0.0.1,229.28845191001892,0,5,103.63232970237732,20000,20000,40000,40000,nan,nan,nan,nan,0,0,[],[],45852.779,5921.856,675.464,13.924,20000,20000,40000,40000,95.421875,80.5671875,[],[],0.675000011920929,0.0003000000142492354,-0.033464905,-0.07993523,0.032874625,0.59046584,0.020141797,1.0698199,0.0
nan,nan,nan,nan,0,0,10,0,0,48000,48000,24000,24000,4000,4000,24000,4000,48000,False,0,6,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-48-05,1694164685,45.66415214538574,274.95260405540466,13920,Wstation,127.0.0.1,274.95260405540466,0,6,103.63232970237732,24000,24000,48000,48000,nan,nan,nan,nan,0,0,[],[],45820.508,5904.152,677.489,13.86,24000,24000,48000,48000,95.66190476190478,80.68571428571428,[],[],1.0125000476837158,0.0003000000142492354,-0.037497725,-0.0762052,0.022422548,0.6081598,0.01608387,1.1085732,0.0
nan,nan,nan,nan,0,0,10,0,0,56000,56000,28000,28000,4000,4000,28000,4000,56000,False,0,7,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-48-51,1694164731,45.621033668518066,320.57363772392273,13920,Wstation,127.0.0.1,320.57363772392273,0,7,103.63232970237732,28000,28000,56000,56000,nan,nan,nan,nan,0,0,[],[],45791.296,5892.887,678.784,13.668,28000,28000,56000,56000,95.12812500000001,80.7109375,[],[],1.0125000476837158,0.0003000000142492354,-0.035398595,-0.08547149,0.03276881,0.6743851,0.017090451,1.0442063,0.0
-8.0,-46.0,-30.6,3001.0,10,0,10,0,0,64000,64000,32000,32000,4000,4000,32000,4000,64000,False,10,8,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-49-36,1694164776,45.76707673072815,366.3407144546509,13920,Wstation,127.0.0.1,366.3407144546509,0,8,103.63232970237732,32000,32000,64000,64000,-8.0,-46.0,-30.6,3001.0,10,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45787.392,5903.23,677.595,13.525,32000,32000,64000,64000,95.35468750000001,80.721875,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.032379813,-0.08919977,0.03982969,0.68696505,0.016780503,1.0537035,0.0
-8.0,-46.0,-30.6,3001.0,0,0,10,0,0,72000,72000,36000,36000,4000,4000,36000,4000,72000,False,10,9,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-50-22,1694164822,45.65069270133972,411.9914071559906,13920,Wstation,127.0.0.1,411.9914071559906,0,9,103.63232970237732,36000,36000,72000,72000,-8.0,-46.0,-30.6,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45771.479,5891.703,678.921,13.526,36000,36000,72000,72000,95.65483870967739,81.27741935483873,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.032743033,-0.07707966,0.028828263,0.6158114,0.015316895,1.0434976,0.0
-8.0,-46.0,-30.6,3001.0,0,0,10,0,0,80000,80000,40000,40000,4000,4000,40000,4000,80000,False,10,10,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-51-08,1694164868,45.673091650009155,457.66449880599976,13920,Wstation,127.0.0.1,457.66449880599976,0,10,103.63232970237732,40000,40000,80000,80000,-8.0,-46.0,-30.6,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45761.14,5885.532,679.633,13.476,40000,40000,80000,80000,95.45624999999998,81.33749999999999,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.034804653,-0.074104615,0.02443641,0.6101419,0.014680042,1.0936581,0.0
