episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/BluePlayer/learner_stats/cur_kl_coeff,info/learner/BluePlayer/learner_stats/cur_lr,info/learner/BluePlayer/learner_stats/total_loss,info/learner/BluePlayer/learner_stats/policy_loss,info/learner/BluePlayer/learner_stats/vf_loss,info/learner/BluePlayer/learner_stats/vf_explained_var,info/learner/BluePlayer/learner_stats/kl,info/learner/BluePlayer/learner_stats/entropy,info/learner/BluePlayer/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,12,0,0,8000,8000,4000,4000,4000,4000,4000,4000,8000,False,0,1,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-53-03,1694265783,42.828906536102295,42.828906536102295,17572,Wstation,127.0.0.1,42.828906536102295,0,1,162.4586455821991,4000,4000,8000,8000,nan,nan,nan,nan,0,0,[],[],42821.395,8566.498,466.935,28.568,4000,4000,8000,8000,97.81428571428573,98.80158730158732,[],[],0.20000000298023224,0.0003000000142492354,-0.05553554,-0.07554583,0.015093625,0.72932357,0.024583338,1.0232512,0.0
nan,nan,nan,nan,0,0,12,0,0,16000,16000,8000,8000,4000,4000,8000,4000,16000,False,0,2,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-53-44,1694265824,41.25985097885132,84.08875751495361,17572,Wstation,127.0.0.1,84.08875751495361,0,2,162.4586455821991,8000,8000,16000,16000,nan,nan,nan,nan,0,0,[],[],42034.361,8260.33,484.242,23.305,8000,8000,16000,16000,99.95614035087719,99.18947368421051,[],[],0.30000001192092896,0.0003000000142492354,-0.039882,-0.06472297,0.017681917,0.70893246,0.023863511,1.0272714,0.0
nan,nan,nan,nan,0,0,12,0,0,24000,24000,12000,12000,4000,4000,12000,4000,24000,False,0,3,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-54-26,1694265866,41.17666482925415,125.26542234420776,17572,Wstation,127.0.0.1,125.26542234420776,0,3,162.4586455821991,12000,12000,24000,24000,nan,nan,nan,nan,0,0,[],[],41744.116,8136.357,491.621,21.55,12000,12000,24000,24000,99.98070175438596,97.80350877192984,[],[],0.44999998807907104,0.0003000000142492354,-0.043111287,-0.065462396,0.013285695,0.78533226,0.02014536,1.0565505,0.0
nan,nan,nan,nan,0,0,12,0,0,32000,32000,16000,16000,4000,4000,16000,4000,32000,False,0,4,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-55-07,1694265907,41.55067992210388,166.81610226631165,17572,Wstation,127.0.0.1,166.81610226631165,0,4,162.4586455821991,16000,16000,32000,32000,nan,nan,nan,nan,0,0,[],[],41690.994,8163.995,489.956,20.67,16000,16000,32000,32000,99.99649122807018,93.80175438596491,[],[],0.675000011920929,0.0003000000142492354,-0.03604618,-0.060112987,0.012877133,0.7866375,0.016577287,1.0911664,0.0
nan,nan,nan,nan,0,0,12,0,0,40000,40000,20000,20000,4000,4000,20000,4000,40000,False,0,5,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-55-49,1694265949,41.33627915382385,208.1523814201355,17572,Wstation,127.0.0.1,208.1523814201355,0,5,162.4586455821991,20000,20000,40000,40000,nan,nan,nan,nan,0,0,[],[],41616.747,8137.455,491.554,19.544,20000,20000,40000,40000,99.99298245614035,88.09122807017545,[],[],0.675000011920929,0.0003000000142492354,-0.04180731,-0.061044063,0.008559893,0.85144943,0.015817577,1.1681191,0.0
nan,nan,nan,nan,0,0,12,0,0,48000,48000,24000,24000,4000,4000,24000,4000,48000,False,0,6,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-56-30,1694265990,41.45309638977051,249.605477809906,17572,Wstation,127.0.0.1,249.605477809906,0,6,162.4586455821991,24000,24000,48000,48000,nan,nan,nan,nan,0,0,[],[],41586.631,8140.784,491.353,19.042,24000,24000,48000,48000,99.15087719298246,88.36491228070176,[],[],0.675000011920929,0.0003000000142492354,-0.041121967,-0.061490364,0.008952542,0.8117663,0.01691238,1.0893884,0.0
nan,nan,nan,nan,0,0,12,0,0,56000,56000,28000,28000,4000,4000,28000,4000,56000,False,0,7,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-57-12,1694266032,41.63155174255371,291.2370295524597,17572,Wstation,127.0.0.1,291.2370295524597,0,7,162.4586455821991,28000,28000,56000,56000,nan,nan,nan,nan,0,0,[],[],41591.902,8169.579,489.621,19.045,28000,28000,56000,56000,97.70517241379311,88.10172413793104,[],[],0.675000011920929,0.0003000000142492354,-0.04025743,-0.061934736,0.010370253,0.84608895,0.016751189,1.0909358,0.0
nan,nan,nan,nan,0,0,12,0,0,64000,64000,32000,32000,4000,4000,32000,4000,64000,False,0,8,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-57-53,1694266073,41.39686560630798,332.6338951587677,17572,Wstation,127.0.0.1,332.6338951587677,0,8,162.4586455821991,32000,32000,64000,64000,nan,nan,nan,nan,0,0,[],[],41566.458,8160.843,490.145,18.92,32000,32000,64000,64000,99.72105263157894,88.20350877192983,[],[],0.675000011920929,0.0003000000142492354,-0.036174916,-0.06373485,0.015798496,0.75886893,0.017424343,1.0577327,0.0
-10.0,-23.0,-15.25,3001.0,4,0,12,0,0,72000,72000,36000,36000,4000,4000,36000,4000,72000,False,4,9,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-58-34,1694266114,41.04137706756592,373.6752722263336,17572,Wstation,127.0.0.1,373.6752722263336,0,9,162.4586455821991,36000,36000,72000,72000,-10.0,-23.0,-15.25,3001.0,4,0,"[-13.0, -10.0, -15.0, -23.0]","[3001, 3001, 3001, 3001]",41506.333,8126.106,492.241,18.601,36000,36000,72000,72000,99.54561403508771,88.57192982456141,"[-13.0, -10.0, -15.0, -23.0]","[3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.041244242,-0.068754904,0.015430214,0.7757989,0.017896967,1.0116774,0.0
-4.0,-23.0,-12.166666666666666,3001.0,8,0,12,0,0,80000,80000,40000,40000,4000,4000,40000,4000,80000,False,12,10,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-59-15,1694266155,41.234541177749634,414.90981340408325,17572,Wstation,127.0.0.1,414.90981340408325,0,10,162.4586455821991,40000,40000,80000,80000,-4.0,-23.0,-12.166666666666666,3001.0,8,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41476.849,8106.767,493.415,18.445,40000,40000,80000,80000,99.86491228070176,88.72982456140352,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.042990763,-0.07162986,0.01623461,0.77422166,0.018377014,1.0740832,0.0
